Body,Window,Type,k_obs,k_exp,Ratio_Freq,Avg_Area,Ratio_Amp,p_val,Effect,Stage,p_adj_bh,sig_fdr
SSB_lon,1,Conjunction,1492,1425.79,104.64,159.35,100.88999938964844,0.0825023537495512,Enhancement,All,0.7492364916092964,False
SSB_lon,1,Opposition,1416,1427.84,99.17,154.04,97.54000091552734,0.766571508759739,Suppression,All,0.9824052097956375,False
SSB_lon,2,Conjunction,2891,2851.69,101.38,157.26,99.56999969482422,0.4639719151669901,Enhancement,All,0.9184170196949354,False
SSB_lon,2,Opposition,2871,2855.04,100.56,154.36,97.7300033569336,0.7689872822281345,Enhancement,All,0.9627363078565048,False
SSB_lon,3,Conjunction,4303,4277.55,100.59,158.12,100.11000061035156,0.6989340232635045,Enhancement,All,0.9236336246510948,False
SSB_lon,3,Opposition,4273,4282.77,99.77,156.44,99.0500030517578,0.8883677861857124,Suppression,All,0.9786290304574792,False
SSB_lon,4,Conjunction,5743,5703.25,100.7,159.66,101.08999633789062,0.5981111933260966,Enhancement,All,0.8865335718083796,False
SSB_lon,4,Opposition,5660,5710.27,99.12,159.05,100.70999908447266,0.5061555441907475,Suppression,All,0.9120427406670909,False
SSB_lon,5,Conjunction,7171,7129.52,100.58,160.66,101.7300033569336,0.6215727122873184,Enhancement,All,0.8974936435972904,False
SSB_lon,5,Opposition,7194,7137.33,100.79,158.7,100.4800033569336,0.4994945816586769,Enhancement,All,0.9123922305849215,False
199_lon,1,Conjunction,1385,1437.1,96.37,156.12,98.8499984741211,0.1710780855706171,Suppression,All,0.9528532796060686,False
199_lon,1,Opposition,1436,1417.7,101.29,159.71,101.12999725341795,0.6330345052727838,Enhancement,All,0.9725356395060871,False
199_lon,2,Conjunction,2799,2875.0,97.36,167.15,105.83999633789062,0.1558778840421869,Suppression,All,0.7608789214809247,False
199_lon,2,Opposition,2942,2835.06,103.77,158.7,100.48999786376952,0.0453865731551206,Enhancement,All,0.5810969448221179,False
199_lon,3,Conjunction,4223,4312.7,97.92,162.25,102.7300033569336,0.170039560413315,Suppression,All,0.6693032917348012,False
199_lon,3,Opposition,4354,4251.67,102.41,153.52,97.1999969482422,0.1161570181736263,Enhancement,All,0.6925086350656652,False
199_lon,4,Conjunction,5676,5750.0,98.71,166.01,105.11000061035156,0.3269791462674292,Suppression,All,0.7320941433316055,False
199_lon,4,Opposition,5730,5668.88,101.08,154.23,97.6500015258789,0.4151479044510603,Enhancement,All,0.8715874015491346,False
199_lon,5,Conjunction,7118,7187.38,99.03,162.08,102.62000274658205,0.4102107339015726,Suppression,All,0.7627966266122099,False
199_lon,5,Opposition,7176,7086.68,101.26,152.19,96.36000061035156,0.2847595149517702,Enhancement,All,0.8085892479810436,False
299_lon,1,Conjunction,1442,1427.18,101.04,151.84,96.13999938964844,0.7010989104785171,Enhancement,All,0.9950308826020248,False
299_lon,1,Opposition,1453,1426.26,101.88,153.81,97.38999938964844,0.4844951154126307,Enhancement,All,0.9341115318649951,False
299_lon,2,Conjunction,2871,2854.4,100.58,156.93,99.37000274658205,0.7598076400411669,Enhancement,All,0.9726762789669006,False
299_lon,2,Opposition,2856,2852.6,100.12,152.93,96.83000183105467,0.9540814830519124,Enhancement,All,0.9908745189674782,False
299_lon,3,Conjunction,4324,4281.72,100.99,155.95,98.73999786376952,0.5187105638100394,Enhancement,All,0.8600050298550085,False
299_lon,3,Opposition,4265,4278.94,99.67,153.12,96.9499969482422,0.8376682470359322,Suppression,All,0.9732711238435151,False
299_lon,4,Conjunction,5745,5708.76,100.63,157.97,100.0199966430664,0.631213489954031,Enhancement,All,0.8921542510531237,False
299_lon,4,Opposition,5687,5705.35,99.68,155.26,98.3000030517578,0.8126788234322806,Suppression,All,0.9571052856685248,False
299_lon,5,Conjunction,7170,7135.98,100.48,159.63,101.06999969482422,0.6862111808242389,Enhancement,All,0.9169727215323873,False
299_lon,5,Opposition,7108,7131.71,99.67,153.67,97.3000030517578,0.7818302070859017,Suppression,All,0.9775757544537439,False
399_lon,1,Conjunction,3626,1428.1,253.9,147.42,93.33999633789062,0.0,Enhancement,All,0.0,True
399_lon,1,Opposition,0,1425.55,0.0,0.0,0.0,0.0,Suppression,All,0.0,True
399_lon,2,Conjunction,7288,2856.16,255.17,151.42,95.87999725341795,0.0,Enhancement,All,0.0,True
399_lon,2,Opposition,0,2851.08,0.0,0.0,0.0,0.0,Suppression,All,0.0,True
399_lon,3,Conjunction,11000,4284.27,256.75,150.01,94.98999786376952,0.0,Enhancement,All,0.0,True
399_lon,3,Opposition,0,4276.56,0.0,0.0,0.0,0.0,Suppression,All,0.0,True
399_lon,4,Conjunction,14686,5712.28,257.1,148.76,94.19000244140624,0.0,Enhancement,All,0.0,True
399_lon,4,Opposition,0,5702.02,0.0,0.0,0.0,0.0,Suppression,All,0.0,True
399_lon,5,Conjunction,18441,7140.3,258.27,147.63,93.47000122070312,0.0,Enhancement,All,0.0,True
399_lon,5,Opposition,0,7127.44,0.0,0.0,0.0,0.0,Suppression,All,0.0,True
499_lon,1,Conjunction,1439,1423.69,101.08,168.1,106.43000030517578,0.6911659352081327,Enhancement,All,0.9950308826020248,False
499_lon,1,Opposition,1408,1429.99,98.46,162.36,102.8000030517578,0.5706952460852357,Suppression,All,0.9639318398461075,False
499_lon,2,Conjunction,2894,2847.31,101.64,164.02,103.8499984741211,0.3836850865654402,Enhancement,All,0.8787626176176212,False
499_lon,2,Opposition,2888,2860.2,100.97,158.9,100.61000061035156,0.6060907399091052,Enhancement,All,0.9379374563069444,False
499_lon,3,Conjunction,4330,4270.67,101.39,163.48,103.51000213623048,0.3637447148149739,Enhancement,All,0.8020120217324986,False
499_lon,3,Opposition,4278,4290.08,99.72,162.41,102.83000183105467,0.8603734698210517,Suppression,All,0.9732711238435151,False
499_lon,4,Conjunction,5771,5694.29,101.35,163.79,103.70999908447266,0.307143098953219,Enhancement,All,0.7285380100529378,False
499_lon,4,Opposition,5725,5720.15,100.08,159.41,100.93000030517578,0.9519359220491442,Enhancement,All,0.9978698578119164,False
499_lon,5,Conjunction,7150,7117.75,100.45,163.54,103.5500030517578,0.7014925682092704,Enhancement,All,0.9207826819688071,False
499_lon,5,Opposition,7149,7150.28,99.98,160.83,101.83999633789062,0.994079961144252,Suppression,All,1.0,False
