Mask,Label,N_Planets,Has_Earth,Conj_k_obs,Conj_k_exp,Conj_k_exp_kepler,Conj_Ratio,Conj_p,Opp_k_obs,Opp_k_exp,Opp_k_exp_kepler,Opp_Ratio,Opp_p,Asym_Amp,Window,Source_File,Domain,Conj_q_window,Conj_n_window,Opp_q_window,Opp_n_window,Conj_q_single7,Conj_n_single7,Opp_q_single7,Opp_n_single7,Conj_q_combined,Opp_q_combined,n_combined
16,Jup,1,False,49,39.72,39.73,123.38,0.2222,33,39.47,39.45,83.62,0.4144,39.76,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9988495726495727,127.0,0.6747282051282051,127.0,0.45814999999999995,7.0,0.714,7.0,0.7519736842105263,0.862767213114754,254.0
8,Mar,1,False,45,39.63,39.67,113.54,0.4809,43,39.46,39.5,108.96,0.5975,4.57,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9988495726495727,127.0,0.7822938144329897,127.0,0.5610499999999999,7.0,0.714,7.0,0.9159164179104479,0.9331546511627907,254.0
1,Mer,1,False,36,40.28,40.27,89.38,0.6087,42,38.93,38.98,107.9,0.7232,-18.52,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9988495726495727,127.0,0.8664754716981131,127.0,0.6087,7.0,0.7232,7.0,0.9331546511627907,0.9668042105263157,254.0
128,Nep,1,False,30,39.28,39.33,76.37,0.2249,35,39.92,39.94,87.67,0.612,-11.3,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9988495726495727,127.0,0.7902920792079207,127.0,0.45814999999999995,7.0,0.714,7.0,0.7519736842105263,0.9331546511627907,254.0
32,Sat,1,False,33,39.75,39.76,83.02,0.4481,44,39.39,39.42,111.7,0.5314,-28.69,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9988495726495727,127.0,0.7618573033707865,127.0,0.5610499999999999,7.0,0.714,7.0,0.8939224806201551,0.9225210884353742,254.0
64,Ura,1,False,31,39.19,39.22,79.1,0.2618,24,39.92,39.97,60.13,0.0124,18.97,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9988495726495727,127.0,0.2503714285714286,127.0,0.45814999999999995,7.0,0.0868,7.0,0.7823199999999999,0.4826,254.0
2,Ven,1,False,50,39.61,39.6,126.23,0.2231,26,39.57,39.59,65.71,0.0567,60.51,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9988495726495727,127.0,0.3000375,127.0,0.45814999999999995,7.0,0.19845000000000002,7.0,0.7519736842105263,0.5539153846153846,254.0
144,Jup+Nep,2,False,79,78.78,78.85,100.28,0.9698,67,79.16,79.17,84.64,0.2745,15.64,1,sf_B_Class_subset_scan_no_earth.csv,sf,1.0,127.0,0.581025,127.0,,,,,1.0,0.7954945054945055,254.0
48,Jup+Sat,2,False,82,79.26,79.27,103.46,0.7859,77,78.64,78.66,97.91,0.9524,5.55,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9988495726495727,127.0,0.9806653225806452,127.0,,,,,0.9823127118644067,1.0,254.0
80,Jup+Ura,2,False,80,78.7,78.74,101.65,0.8953,57,79.18,79.2,71.99,0.0276,29.66,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9988495726495727,127.0,0.2503714285714286,127.0,,,,,0.9823127118644067,0.4826,254.0
24,Mar+Jup,2,False,92,79.13,79.18,116.26,0.221,76,78.72,78.73,96.55,0.8681,19.72,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9988495726495727,127.0,0.9343110169491525,127.0,,,,,0.7519736842105263,0.9823127118644067,254.0
136,Mar+Nep,2,False,75,78.7,78.79,95.29,0.7821,78,79.17,79.22,98.52,1.0,-3.22,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9988495726495727,127.0,1.0,127.0,,,,,0.9823127118644067,1.0,254.0
