Dataset,Window,Combo,Scenario,N_Planets,k_obs,k_exp,Ratio,p_val,Z_score,N_Records,CTS_done,p_adj_bh,sig_fdr
SG_Total,1,Mer+Ven,均合,2,5,,,,,256824,False,,False
SG_Total,1,Mer+Ven,Mer冲Ven合,2,5,,,,,256824,False,,False
SG_Total,1,Mer+Ven,Mer合Ven冲,2,12,,,,,256824,False,,False
SG_Total,1,Mer+Ven,均冲,2,15,,,,,256824,False,,False
SG_Total,1,Mer+Mar,均合,2,6,,,,,256824,False,,False
SG_Total,1,Mer+Mar,Mer冲Mar合,2,11,,,,,256824,False,,False
SG_Total,1,Mer+Mar,Mer合Mar冲,2,4,,,,,256824,False,,False
SG_Total,1,Mer+Mar,均冲,2,5,,,,,256824,False,,False
SG_Total,1,Mer+Jup,均合,2,3,,,,,256824,False,,False
SG_Total,1,Mer+Jup,Mer冲Jup合,2,7,,,,,256824,False,,False
SG_Total,1,Mer+Jup,Mer合Jup冲,2,7,,,,,256824,False,,False
SG_Total,1,Mer+Jup,均冲,2,4,,,,,256824,False,,False
SG_Total,1,Mer+Sat,均合,2,7,,,,,256824,False,,False
SG_Total,1,Mer+Sat,Mer冲Sat合,2,4,,,,,256824,False,,False
SG_Total,1,Mer+Sat,Mer合Sat冲,2,6,,,,,256824,False,,False
SG_Total,1,Mer+Sat,均冲,2,3,,,,,256824,False,,False
SG_Total,1,Mer+Ura,均合,2,4,,,,,256824,False,,False
SG_Total,1,Mer+Ura,Mer冲Ura合,2,7,,,,,256824,False,,False
SG_Total,1,Mer+Ura,Mer合Ura冲,2,7,,,,,256824,False,,False
SG_Total,1,Mer+Ura,均冲,2,7,,,,,256824,False,,False
SG_Total,1,Mer+Nep,均合,2,14,,,,,256824,False,,False
SG_Total,1,Mer+Nep,Mer冲Nep合,2,4,,,,,256824,False,,False
SG_Total,1,Mer+Nep,Mer合Nep冲,2,8,,,,,256824,False,,False
SG_Total,1,Mer+Nep,均冲,2,12,,,,,256824,False,,False
SG_Total,1,Ven+Mar,均合,2,8,,,,,256824,False,,False
SG_Total,1,Ven+Mar,Ven冲Mar合,2,13,,,,,256824,False,,False
SG_Total,1,Ven+Mar,Ven合Mar冲,2,6,,,,,256824,False,,False
SG_Total,1,Ven+Mar,均冲,2,6,,,,,256824,False,,False
SG_Total,1,Ven+Jup,均合,2,4,,,,,256824,False,,False
SG_Total,1,Ven+Jup,Ven冲Jup合,2,10,,,,,256824,False,,False
SG_Total,1,Ven+Jup,Ven合Jup冲,2,10,,,,,256824,False,,False
SG_Total,1,Ven+Jup,均冲,2,10,,,,,256824,False,,False
SG_Total,1,Ven+Sat,均合,2,7,,,,,256824,False,,False
SG_Total,1,Ven+Sat,Ven冲Sat合,2,8,,,,,256824,False,,False
SG_Total,1,Ven+Sat,Ven合Sat冲,2,13,,,,,256824,False,,False
SG_Total,1,Ven+Sat,均冲,2,7,,,,,256824,False,,False
SG_Total,1,Ven+Ura,均合,2,9,,,,,256824,False,,False
SG_Total,1,Ven+Ura,Ven冲Ura合,2,6,,,,,256824,False,,False
SG_Total,1,Ven+Ura,Ven合Ura冲,2,20,,,,,256824,False,,False
SG_Total,1,Ven+Ura,均冲,2,13,,,,,256824,False,,False
SG_Total,1,Ven+Nep,均合,2,10,,,,,256824,False,,False
SG_Total,1,Ven+Nep,Ven冲Nep合,2,6,,,,,256824,False,,False
SG_Total,1,Ven+Nep,Ven合Nep冲,2,7,,,,,256824,False,,False
SG_Total,1,Ven+Nep,均冲,2,2,,,,,256824,False,,False
SG_Total,1,Mar+Jup,均合,2,12,,,,,256824,False,,False
SG_Total,1,Mar+Jup,Mar冲Jup合,2,2,,,,,256824,False,,False
SG_Total,1,Mar+Jup,Mar合Jup冲,2,5,,,,,256824,False,,False
SG_Total,1,Mar+Jup,均冲,2,17,,,,,256824,False,,False
SG_Total,1,Mar+Sat,均合,2,12,,,,,256824,False,,False
SG_Total,1,Mar+Sat,Mar冲Sat合,2,2,,,,,256824,False,,False
SG_Total,1,Mar+Sat,Mar合Sat冲,2,7,,,,,256824,False,,False
SG_Total,1,Mar+Sat,均冲,2,7,,,,,256824,False,,False
SG_Total,1,Mar+Ura,均合,2,12,,,,,256824,False,,False
SG_Total,1,Mar+Ura,Mar冲Ura合,2,6,,,,,256824,False,,False
SG_Total,1,Mar+Ura,Mar合Ura冲,2,13,,,,,256824,False,,False
SG_Total,1,Mar+Ura,均冲,2,19,,,,,256824,False,,False
SG_Total,1,Mar+Nep,均合,2,7,,,,,256824,False,,False
SG_Total,1,Mar+Nep,Mar冲Nep合,2,8,,,,,256824,False,,False
SG_Total,1,Mar+Nep,Mar合Nep冲,2,4,,,,,256824,False,,False
SG_Total,1,Mar+Nep,均冲,2,7,,,,,256824,False,,False
SG_Total,1,Jup+Sat,均合,2,13,,,,,256824,False,,False
